IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Short_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10000,10000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,2815,2539,2882,2549,2857,2563,2879,2574,2644,2973,2654,2951,2646,2983,2601,2879,2469,,,,,,,,,,,,,,,,,,
2522,2900,2588,2926,2594,2927,2618,2958,2675,2707,3019,2671,3003,2672,3014,2641,2958,2543,,,,,,,,,,,,,,,,,,
2487,2910,2591,2949,2605,2951,2623,2982,2669,2765,3068,2723,3045,2718,3049,2655,2951,2606,,,,,,,,,,,,,,,,,,
2552,2948,2634,3022,2655,3031,2679,3066,2741,2769,3112,2748,3117,2755,3133,2699,3031,2598,,,,,,,,,,,,,,,,,,
2513,2948,2611,2976,2619,2972,2629,2997,2683,2807,3105,2760,3087,2760,3085,2693,2986,2640,,,,,,,,,,,,,,,,,,
2564,2934,2608,2965,2626,2977,2644,3005,2700,2786,3102,2737,3088,2746,3088,2683,2996,2583,,,,,,,,,,,,,,,,,,
2546,3007,2646,3024,2657,3019,2668,3049,2724,2865,3194,2814,3168,2815,3159,2735,3047,2668,,,,,,,,,,,,,,,,,,
2604,2990,2618,2984,2664,3019,2681,3047,2738,2860,3145,2781,3102,2818,3119,2746,3026,2632,,,,,,,,,,,,,,,,,,
2567,3003,2653,3005,2660,3004,2665,3025,2730,2879,3183,2828,3162,2826,3141,2741,3045,2674,,,,,,,,,,,,,,,,,,
2644,3052,2674,3066,2692,3071,2709,3098,2772,2912,3238,2853,3224,2860,3206,2772,3108,2650,,,,,,,,,,,,,,,,,,
2581,3012,2668,3019,2646,2986,2682,3039,2744,2910,3200,2858,3175,2830,3119,2762,3047,2686,,,,,,,,,,,,,,,,,,
2641,2993,2664,3007,2676,3012,2697,3039,2751,2905,3192,2851,3173,2856,3147,2766,3057,2647,,,,,,,,,,,,,,,,,,
2605,3059,2686,3071,2697,3068,2704,3089,2770,2942,3266,2893,3245,2893,3196,2776,3089,2699,,,,,,,,,,,,,,,,,,
2682,3019,2693,3035,2710,3035,2723,3054,2776,2920,3204,2867,3196,2874,3152,2770,3064,2648,,,,,,,,,,,,,,,,,,
2609,3012,2665,3012,2664,3011,2647,2996,2734,2976,3252,2930,3245,2924,3189,2787,3070,2738,,,,,,,,,,,,,,,,,,
2675,3054,2683,3056,2686,3066,2706,3088,2760,2993,3316,2935,3297,2934,3243,2819,3155,2699,,,,,,,,,,,,,,,,,,
2632,3018,2664,3007,2658,3007,2676,3025,2739,2982,3273,2935,3255,2921,3186,2801,3103,2731,,,,,,,,,,,,,,,,,,
2653,2994,2640,2987,2637,2994,2668,3018,2693,2980,3248,2927,3224,2913,3162,2797,3087,2679,,,,,,,,,,,,,,,,,,
2616,3008,2706,3152,2844,3224,2870,3245,2888,2746,3092,2714,3067,2696,3067,2682,3032,2735,,,,,,,,,,,,,,,,,,
2671,3018,2710,3122,2849,3193,2878,3222,2903,2709,3035,2686,3018,2676,3025,2668,2986,2700,,,,,,,,,,,,,,,,,,
2637,2993,2728,3112,2853,3172,2868,3190,2889,2749,3064,2724,3038,2709,3042,2692,3015,2749,,,,,,,,,,,,,,,,,,
2688,3066,2731,3173,2863,3235,2889,3266,2913,2732,3084,2716,3068,2706,3082,2702,3052,2720,,,,,,,,,,,,,,,,,,
2588,2975,2679,3080,2793,3133,2808,3145,2822,2734,3045,2716,3024,2702,3025,2685,3001,2728,,,,,,,,,,,,,,,,,,
2648,2982,2695,3089,2807,3140,2832,3161,2847,2690,3022,2682,3010,2674,3024,2668,3005,2675,,,,,,,,,,,,,,,,,,
2475,2839,2552,2938,2646,2969,2658,2987,2672,2578,2886,2562,2865,2546,2871,2529,2843,2562,,,,,,,,,,,,,,,,,,
2489,2798,2528,2892,2622,2928,2646,2951,2664,2549,2832,2534,2821,2532,2832,2524,2818,2521,,,,,,,,,,,,,,,,,,
2465,2815,2549,2902,2629,2920,2646,2942,2664,2571,2857,2552,2833,2536,2840,2522,2818,2542,,,,,,,,,,,,,,,,,,
2520,2846,2567,2945,2655,2976,2682,3004,2713,2608,2912,2585,2892,2578,2903,2571,2885,2550,,,,,,,,,,,,,,,,,,
2438,2791,2525,2878,2597,2889,2613,2906,2637,2594,2858,2569,2837,2553,2846,2539,2822,2546,,,,,,,,,,,,,,,,,,
2479,2784,2529,2879,2599,2895,2626,2923,2648,2574,2851,2556,2830,2543,2844,2535,2826,2508,,,,,,,,,,,,,,,,,,
2472,2851,2567,2945,2634,2948,2655,2970,2678,2639,2930,2613,2902,2594,2910,2577,2875,2569,,,,,,,,,,,,,,,,,,
2501,2804,2553,2902,2619,2909,2644,2930,2671,2595,2875,2571,2861,2563,2870,2555,2842,2507,,,,,,,,,,,,,,,,,,
2454,2809,2550,2898,2599,2892,2618,2910,2640,2605,2882,2580,2861,2569,2865,2553,2828,2534,,,,,,,,,,,,,,,,,,
2504,2846,2562,2944,2618,2944,2644,2972,2675,2613,2927,2592,2909,2584,2921,2577,2881,2514,,,,,,,,,,,,,,,,,,
2280,2807,2546,2882,2585,2878,2601,2898,2625,2632,2895,2605,2875,2590,2879,2577,2833,2360,,,,,,,,,,,,,,,,,,
2251,2780,2531,2885,2576,2905,2605,2913,2629,2591,2885,2573,2882,2567,2875,2552,2815,2286,,,,,,,,,,,,,,,,,,
5120,5120,5120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,1206,1088,1235,1092,1224,1098,1234,1103,1133,1274,1137,1264,1134,1278,1114,1234,1058,,,,,,,,,,,,,,,,,,
1081,1243,1109,1254,1111,1254,1122,1267,1146,1160,1294,1144,1287,1145,1291,1132,1267,1090,,,,,,,,,,,,,,,,,,
1066,1247,1110,1264,1116,1264,1124,1278,1144,1185,1315,1167,1305,1165,1306,1138,1264,1117,,,,,,,,,,,,,,,,,,
1093,1263,1129,1295,1138,1299,1148,1314,1174,1186,1333,1177,1336,1180,1342,1156,1299,1113,,,,,,,,,,,,,,,,,,
1077,1263,1119,1275,1122,1273,1126,1284,1150,1203,1330,1183,1323,1183,1322,1154,1279,1131,,,,,,,,,,,,,,,,,,
1099,1257,1117,1270,1125,1276,1133,1288,1157,1194,1329,1173,1323,1177,1323,1150,1284,1107,,,,,,,,,,,,,,,,,,
1091,1288,1134,1296,1138,1294,1143,1306,1167,1228,1369,1206,1357,1206,1354,1172,1306,1143,,,,,,,,,,,,,,,,,,
1116,1281,1122,1279,1141,1294,1149,1306,1173,1225,1348,1192,1329,1207,1336,1177,1297,1128,,,,,,,,,,,,,,,,,,
1100,1287,1137,1288,1140,1287,1142,1296,1170,1234,1364,1212,1355,1211,1346,1174,1305,1146,,,,,,,,,,,,,,,,,,
1133,1308,1146,1314,1153,1316,1161,1327,1188,1248,1387,1222,1381,1225,1374,1188,1332,1135,,,,,,,,,,,,,,,,,,
1106,1291,1143,1294,1134,1279,1149,1302,1176,1247,1371,1225,1360,1213,1336,1183,1306,1151,,,,,,,,,,,,,,,,,,
1132,1282,1141,1288,1147,1291,1156,1302,1179,1245,1368,1222,1360,1224,1348,1185,1310,1134,,,,,,,,,,,,,,,,,,
1116,1311,1151,1316,1156,1315,1159,1324,1187,1261,1399,1240,1390,1240,1369,1189,1324,1156,,,,,,,,,,,,,,,,,,
1149,1294,1154,1300,1161,1300,1167,1309,1189,1251,1373,1228,1369,1231,1351,1187,1313,1135,,,,,,,,,,,,,,,,,,
1118,1291,1142,1291,1141,1290,1134,1284,1171,1275,1393,1255,1390,1253,1366,1194,1315,1173,,,,,,,,,,,,,,,,,,
1146,1309,1150,1309,1151,1314,1159,1323,1183,1282,1421,1258,1413,1257,1390,1208,1352,1156,,,,,,,,,,,,,,,,,,
1128,1293,1141,1288,1139,1288,1147,1296,1174,1278,1402,1258,1395,1252,1365,1200,1330,1170,,,,,,,,,,,,,,,,,,
1137,1283,1131,1280,1130,1283,1143,1293,1154,1277,1392,1254,1381,1248,1355,1198,1323,1148,,,,,,,,,,,,,,,,,,
1121,1289,1159,1351,1219,1381,1230,1390,1237,1177,1325,1163,1314,1155,1314,1149,1299,1172,,,,,,,,,,,,,,,,,,
1144,1293,1161,1338,1221,1368,1233,1381,1244,1161,1300,1151,1293,1147,1296,1143,1279,1157,,,,,,,,,,,,,,,,,,
1130,1282,1169,1333,1222,1359,1229,1367,1238,1178,1313,1167,1302,1161,1303,1153,1292,1178,,,,,,,,,,,,,,,,,,
1152,1314,1170,1360,1227,1386,1238,1399,1248,1171,1321,1164,1315,1159,1321,1158,1308,1165,,,,,,,,,,,,,,,,,,
1109,1275,1148,1320,1197,1342,1203,1348,1209,1171,1305,1164,1296,1158,1296,1150,1286,1169,,,,,,,,,,,,,,,,,,
1135,1278,1155,1324,1203,1345,1213,1354,1220,1153,1295,1149,1290,1146,1296,1143,1288,1146,,,,,,,,,,,,,,,,,,
1060,1216,1093,1259,1134,1272,1139,1280,1145,1105,1237,1098,1228,1091,1230,1084,1218,1098,,,,,,,,,,,,,,,,,,
1066,1199,1083,1239,1123,1255,1134,1264,1141,1092,1213,1086,1209,1085,1213,1081,1207,1080,,,,,,,,,,,,,,,,,,
1056,1206,1092,1243,1126,1251,1134,1261,1141,1102,1224,1093,1214,1087,1217,1081,1207,1089,,,,,,,,,,,,,,,,,,
1080,1219,1100,1262,1138,1275,1149,1287,1162,1117,1248,1108,1239,1105,1244,1102,1236,1093,,,,,,,,,,,,,,,,,,
1045,1196,1082,1233,1113,1238,1120,1245,1130,1111,1225,1101,1216,1094,1219,1088,1209,1091,,,,,,,,,,,,,,,,,,
1062,1193,1084,1234,1114,1240,1125,1252,1135,1103,1222,1095,1213,1090,1219,1086,1211,1075,,,,,,,,,,,,,,,,,,
1059,1222,1100,1262,1129,1263,1138,1273,1147,1131,1255,1120,1243,1111,1247,1104,1232,1101,,,,,,,,,,,,,,,,,,
1072,1201,1094,1243,1122,1246,1133,1255,1144,1112,1232,1102,1226,1098,1230,1095,1218,1074,,,,,,,,,,,,,,,,,,
1051,1204,1093,1242,1114,1239,1122,1247,1131,1116,1235,1105,1226,1101,1228,1094,1212,1086,,,,,,,,,,,,,,,,,,
1073,1219,1098,1261,1122,1261,1133,1273,1146,1120,1254,1111,1246,1107,1252,1104,1234,1077,,,,,,,,,,,,,,,,,,
977,1203,1091,1235,1108,1233,1114,1242,1125,1128,1240,1116,1232,1110,1234,1104,1214,1011,,,,,,,,,,,,,,,,,,
964,1191,1084,1236,1104,1245,1116,1248,1126,1110,1236,1102,1235,1100,1232,1093,1206,979,,,,,,,,,,,,,,,,,,
-511,-511,-511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,1097,1108,1094,1142,1114,1118,1100,1122,1125,1118,1129,1129,1124,1121,1118,1128,1113,,,,,,,,,,,,,,,,,,
1110,1122,1128,1107,1106,1114,1110,1117,1122,1122,1132,1124,1110,1127,1127,1113,1118,1125,,,,,,,,,,,,,,,,,,
1136,1135,1118,1132,1134,1128,1134,1128,1117,1120,1113,1114,1114,1115,1113,1115,1108,1124,,,,,,,,,,,,,,,,,,
1115,1125,1138,1120,1120,1132,1128,1131,1101,1115,1113,1113,1120,1111,1114,1107,1118,1114,,,,,,,,,,,,,,,,,,
1113,1115,1118,1110,1108,1113,1108,1124,1124,1110,1121,1117,1122,1108,1114,1120,1110,1122,,,,,,,,,,,,,,,,,,
1114,1110,1114,1113,1115,1111,1118,1118,1115,1120,1108,1113,1121,1108,1125,1127,1113,1132,,,,,,,,,,,,,,,,,,
1124,1107,1113,1100,1092,1138,1100,1128,1108,1103,1117,1120,1113,1115,1115,1117,1118,1129,,,,,,,,,,,,,,,,,,
1118,1120,1117,1118,1131,1114,1124,1115,1111,1124,1117,1121,1125,1121,1122,1110,1122,1128,,,,,,,,,,,,,,,,,,
1131,1134,1120,1128,1127,1127,1125,1114,1117,1118,1114,1114,1115,1113,1114,1114,1108,1136,,,,,,,,,,,,,,,,,,
1086,1136,1136,1134,1127,1138,1132,1134,1121,1099,1134,1100,1097,1108,1090,1097,1108,1127,,,,,,,,,,,,,,,,,,
1136,1094,1107,1097,1115,1100,1120,1129,1108,1103,1117,1113,1111,1120,1114,1118,1124,1121,,,,,,,,,,,,,,,,,,
1121,1120,1129,1129,1128,1128,1129,1129,1111,1125,1110,1120,1124,1114,1134,1131,1120,1124,,,,,,,,,,,,,,,,,,
1114,1132,1128,1124,1122,1127,1124,1118,1122,1111,1114,1120,1121,1122,1114,1113,1108,1121,,,,,,,,,,,,,,,,,,
1108,1120,1125,1127,1121,1129,1127,1132,1100,1129,1115,1120,1131,1114,1132,1125,1118,1120,,,,,,,,,,,,,,,,,,
1108,1129,1124,1120,1117,1117,1115,1113,1115,1114,1108,1115,1115,1124,1118,1115,1115,1121,,,,,,,,,,,,,,,,,,
1127,1120,1120,1117,1115,1118,1117,1129,1120,1118,1118,1118,1128,1117,1125,1117,1117,1121,,,,,,,,,,,,,,,,,,
1124,1114,1104,1099,1099,1097,1090,1087,1129,1111,1125,1122,1127,1131,1128,1121,1114,1136,,,,,,,,,,,,,,,,,,
1136,1103,1100,1106,1101,1106,1106,1128,1122,1110,1128,1124,1129,1121,1125,1111,1113,1122,,,,,,,,,,,,,,,,,,
1101,1124,1134,1134,1134,1099,1117,1136,1115,1111,1122,1113,1113,1113,1113,1118,1120,1113,,,,,,,,,,,,,,,,,,
1122,1108,1103,1111,1108,1125,1111,1100,1107,1128,1125,1135,1122,1129,1136,1138,1129,1135,,,,,,,,,,,,,,,,,,
1120,1111,1104,1117,1107,1107,1113,1111,1113,1122,1111,1131,1120,1117,1125,1121,1118,1115,,,,,,,,,,,,,,,,,,
1111,1122,1125,1121,1127,1131,1124,1127,1120,1115,1134,1107,1107,1132,1114,1136,1107,1127,,,,,,,,,,,,,,,,,,
1134,1106,1114,1111,1117,1108,1110,1122,1125,1110,1134,1107,1124,1124,1103,1108,1107,1134,,,,,,,,,,,,,,,,,,
1114,1120,1121,1107,1114,1120,1108,1117,1122,1111,1143,1129,1128,1142,1118,1131,1101,1143,,,,,,,,,,,,,,,,,,
1113,1121,1122,1124,1124,1113,1125,1127,1117,1131,1104,1117,1114,1101,1121,1104,1127,1093,,,,,,,,,,,,,,,,,,
1120,1131,1127,1134,1132,1120,1136,1129,1117,1108,1125,1121,1110,1121,1125,1131,1134,1104,,,,,,,,,,,,,,,,,,
